time,SZI0000LSMD,SZM00006660,SZM00006664,SZM00006807
2023-08-01 09:20:00,17.0,,16.0,17.0
2023-08-01 09:50:00,17.0,,17.0,17.0
2023-08-01 10:00:00,,16.2,18.3,
2023-08-01 10:20:00,18.0,,18.0,18.0
2023-08-01 10:50:00,17.0,,17.0,17.0
2023-08-01 11:00:00,,16.1,16.8,
2023-08-01 11:20:00,18.0,,17.0,18.0
2023-08-01 11:50:00,18.0,,17.0,18.0
2023-08-01 12:00:00,,15.9,17.5,
2023-08-01 12:20:00,17.0,,18.0,17.0
2023-08-01 12:50:00,18.0,,19.0,18.0
2023-08-01 13:00:00,,17.7,18.6,
2023-08-01 13:20:00,19.0,,21.0,19.0
2023-08-01 13:50:00,19.0,,20.0,19.0
2023-08-01 14:00:00,,17.2,18.7,
2023-08-01 14:20:00,19.0,,18.0,19.0
2023-08-01 14:50:00,19.0,,17.0,19.0
2023-08-01 15:00:00,,15.3,17.1,
2023-08-01 15:20:00,16.0,,17.0,16.0
2023-08-01 15:50:00,17.0,,18.0,17.0
2023-08-01 16:00:00,,16.3,18.7,
2023-08-01 16:20:00,18.0,,20.0,18.0
2023-08-01 16:50:00,19.0,,20.0,19.0
2023-08-01 17:00:00,,17.9,20.0,
2023-08-01 17:20:00,19.0,,19.0,19.0
2023-08-01 17:50:00,19.0,,19.0,19.0
2023-08-01 18:00:00,,17.3,19.0,
2023-08-01 18:20:00,18.0,,19.0,18.0
2023-08-01 18:50:00,18.0,,18.0,18.0
2023-08-01 19:00:00,,16.9,17.8,
2023-08-01 19:20:00,18.0,,18.0,18.0
2023-08-01 19:50:00,18.0,,17.0,18.0
2023-08-01 20:00:00,,17.1,17.2,
2023-08-01 20:20:00,17.0,,17.0,17.0
2023-08-01 20:50:00,16.0,,15.0,16.0
2023-08-01 21:00:00,,16.7,15.3,
2023-08-01 21:20:00,16.0,,16.0,16.0
2023-08-01 21:50:00,14.0,,14.0,14.0
2023-08-01 22:00:00,,15.6,14.0,
2023-08-01 22:20:00,14.0,,14.0,14.0
2023-08-01 22:50:00,13.0,,13.0,13.0
2023-08-01 23:00:00,,14.8,13.1,
2023-08-01 23:20:00,13.0,,13.0,13.0
2023-08-01 23:50:00,13.0,,12.0,13.0
2023-08-02 00:00:00,,15.0,12.4,
2023-08-02 00:20:00,13.0,,13.0,13.0
2023-08-02 00:50:00,13.0,,12.0,13.0
2023-08-02 01:00:00,,13.9,12.6,
2023-08-02 01:20:00,13.0,,12.0,13.0
2023-08-02 01:50:00,13.0,,12.0,13.0
2023-08-02 02:00:00,,14.8,12.6,
2023-08-02 02:20:00,14.0,,13.0,14.0
2023-08-02 02:50:00,14.0,,14.0,14.0
2023-08-02 03:00:00,,15.5,13.7,
2023-08-02 03:20:00,15.0,,14.0,15.0
2023-08-02 03:50:00,15.0,,14.0,15.0
2023-08-02 04:00:00,,15.1,14.0,
2023-08-02 04:20:00,15.0,,14.0,15.0
2023-08-02 04:50:00,16.0,,14.0,16.0
2023-08-02 05:00:00,,15.1,14.3,
2023-08-02 05:20:00,16.0,,14.0,16.0
2023-08-02 05:50:00,16.0,,15.0,16.0
2023-08-02 06:00:00,,14.7,14.6,
2023-08-02 06:20:00,15.0,,15.0,15.0
2023-08-02 06:50:00,15.0,,16.0,15.0
2023-08-02 07:00:00,,14.7,15.8,
2023-08-02 07:20:00,15.0,,16.0,15.0
2023-08-02 07:50:00,16.0,,16.0,16.0
2023-08-02 08:00:00,,15.6,16.6,
2023-08-02 08:20:00,16.0,,18.0,16.0
2023-08-02 08:50:00,18.0,,19.0,18.0
2023-08-02 09:00:00,,18.5,21.2,
2023-08-02 09:20:00,19.0,,21.0,19.0
2023-08-02 09:50:00,21.0,,21.0,21.0
2023-08-02 10:00:00,,20.7,22.8,
2023-08-02 10:20:00,22.0,,23.0,22.0
2023-08-02 10:50:00,23.0,,24.0,23.0
2023-08-02 11:00:00,,21.4,25.2,
2023-08-02 11:20:00,23.0,,25.0,23.0
2023-08-02 11:50:00,24.0,,26.0,24.0
2023-08-02 12:00:00,,24.1,25.9,
2023-08-02 12:20:00,25.0,,27.0,25.0
2023-08-02 12:50:00,26.0,,27.0,26.0
2023-08-02 13:00:00,,26.1,28.4,
2023-08-02 13:20:00,26.0,,28.0,26.0
2023-08-02 13:50:00,27.0,,29.0,27.0
2023-08-02 14:00:00,,27.3,29.3,
2023-08-02 14:20:00,28.0,,29.0,28.0
2023-08-02 14:50:00,28.0,,28.0,28.0
2023-08-02 15:00:00,,26.8,27.9,
2023-08-02 15:20:00,28.0,,28.0,28.0
2023-08-02 15:50:00,28.0,,28.0,28.0
2023-08-02 16:00:00,,25.9,27.5,
2023-08-02 16:20:00,27.0,,28.0,27.0
2023-08-02 16:50:00,28.0,,28.0,28.0
2023-08-02 17:00:00,,27.4,28.4,
2023-08-02 17:20:00,28.0,,28.0,28.0
2023-08-02 17:50:00,28.0,,28.0,28.0
2023-08-02 18:00:00,,26.8,27.0,
2023-08-02 18:20:00,28.0,,27.0,28.0
2023-08-02 18:50:00,27.0,,25.0,27.0
2023-08-02 19:00:00,,24.5,21.2,
2023-08-02 19:20:00,25.0,,20.0,25.0
2023-08-02 19:50:00,21.0,,20.0,21.0
2023-08-02 20:00:00,,20.4,19.8,
2023-08-02 20:20:00,20.0,,20.0,20.0
2023-08-02 20:50:00,19.0,,18.0,19.0
2023-08-02 21:00:00,,18.1,18.7,
2023-08-02 21:20:00,19.0,,19.0,19.0
2023-08-02 21:50:00,20.0,,19.0,20.0
2023-08-02 22:00:00,,18.4,18.8,
2023-08-02 22:20:00,20.0,,19.0,20.0
2023-08-02 22:50:00,20.0,,19.0,20.0
2023-08-02 23:00:00,,19.4,19.5,
2023-08-02 23:20:00,20.0,,19.0,20.0
2023-08-02 23:50:00,20.0,,19.0,20.0
2023-08-03 00:00:00,,18.6,18.8,
2023-08-03 00:20:00,19.0,,18.0,19.0
2023-08-03 00:50:00,19.0,,16.0,19.0
2023-08-03 01:00:00,,18.0,15.6,
2023-08-03 01:20:00,18.0,,16.0,18.0
2023-08-03 01:50:00,16.0,,15.0,16.0
2023-08-03 02:00:00,,16.8,14.7,
2023-08-03 02:20:00,17.0,,15.0,17.0
2023-08-03 02:50:00,16.0,,14.0,16.0
2023-08-03 03:00:00,,17.3,13.2,
2023-08-03 03:20:00,16.0,,14.0,16.0
2023-08-03 03:50:00,17.0,,14.0,17.0
2023-08-03 04:00:00,,17.2,14.7,
2023-08-03 04:20:00,17.0,,16.0,17.0
2023-08-03 04:50:00,17.0,,16.0,17.0
2023-08-03 05:00:00,,16.8,15.7,
2023-08-03 05:20:00,17.0,,17.0,17.0
2023-08-03 05:50:00,18.0,,17.0,18.0
2023-08-03 06:00:00,,17.0,17.5,
2023-08-03 06:20:00,18.0,,18.0,18.0
2023-08-03 06:50:00,18.0,,19.0,18.0
2023-08-03 07:00:00,,17.7,19.0,
2023-08-03 07:20:00,19.0,,19.0,19.0
2023-08-03 07:50:00,19.0,,20.0,19.0
2023-08-03 08:00:00,,18.8,20.8,
2023-08-03 08:20:00,20.0,,21.0,20.0
2023-08-03 08:50:00,21.0,,20.0,21.0
2023-08-03 09:00:00,,20.1,21.0,
2023-08-03 09:20:00,21.0,,21.0,21.0
2023-08-03 09:50:00,21.0,,21.0,21.0
2023-08-03 10:00:00,,20.7,22.0,
2023-08-03 10:20:00,21.0,,22.0,21.0
2023-08-03 10:50:00,22.0,,22.0,22.0
2023-08-03 11:00:00,,21.8,22.8,
2023-08-03 11:20:00,22.0,,23.0,22.0
2023-08-03 11:50:00,23.0,,23.0,23.0
2023-08-03 12:00:00,,22.3,23.2,
2023-08-03 12:20:00,22.0,,23.0,22.0
2023-08-03 12:50:00,23.0,,23.0,23.0
2023-08-03 13:00:00,,22.9,23.0,
2023-08-03 13:20:00,22.0,,23.0,22.0
2023-08-03 13:50:00,23.0,,23.0,23.0
2023-08-03 14:00:00,,23.4,23.7,
2023-08-03 14:20:00,23.0,,23.0,23.0
2023-08-03 14:50:00,24.0,,23.0,24.0
2023-08-03 15:00:00,,23.5,22.9,
2023-08-03 15:20:00,24.0,,23.0,24.0
2023-08-03 15:50:00,23.0,,23.0,23.0
2023-08-03 16:00:00,,22.4,23.0,
2023-08-03 16:20:00,22.0,,23.0,22.0
2023-08-03 16:50:00,22.0,,22.0,22.0
2023-08-03 17:00:00,,21.5,22.4,
2023-08-03 17:20:00,22.0,,22.0,22.0
2023-08-03 17:50:00,22.0,,21.0,22.0
2023-08-03 18:00:00,,20.6,20.9,
2023-08-03 18:20:00,21.0,,20.0,21.0
2023-08-03 18:50:00,20.0,,18.0,20.0
2023-08-03 19:00:00,,19.0,18.3,
2023-08-03 19:20:00,20.0,,18.0,20.0
2023-08-03 19:50:00,19.0,,18.0,19.0
2023-08-03 20:00:00,,18.1,18.0,
2023-08-03 20:20:00,19.0,,18.0,19.0
2023-08-03 20:50:00,18.0,,18.0,18.0
2023-08-03 21:00:00,,17.6,17.5,
2023-08-03 21:20:00,18.0,,17.0,18.0
2023-08-03 21:50:00,18.0,,17.0,18.0
2023-08-03 22:00:00,,17.0,16.9,
2023-08-03 22:20:00,18.0,,17.0,18.0
2023-08-03 22:50:00,18.0,,17.0,18.0
2023-08-03 23:00:00,,16.5,16.2,
2023-08-03 23:20:00,17.0,,16.0,17.0
2023-08-03 23:50:00,17.0,,16.0,17.0
2023-08-04 00:00:00,,16.3,16.3,
2023-08-04 00:20:00,16.0,,16.0,16.0
2023-08-04 00:50:00,17.0,,16.0,17.0
2023-08-04 01:00:00,,16.0,15.5,
2023-08-04 01:20:00,16.0,,15.0,16.0
2023-08-04 01:50:00,16.0,,16.0,16.0
2023-08-04 02:00:00,,14.6,16.0,
2023-08-04 02:20:00,15.0,,15.0,15.0
2023-08-04 02:50:00,15.0,,15.0,15.0
2023-08-04 03:00:00,,14.7,14.7,
2023-08-04 03:20:00,15.0,,15.0,15.0
2023-08-04 03:50:00,15.0,,15.0,15.0
2023-08-04 04:00:00,,13.8,15.0,
2023-08-04 04:20:00,15.0,,15.0,15.0
2023-08-04 04:50:00,14.0,,15.0,14.0
2023-08-04 05:00:00,,13.8,14.9,
2023-08-04 05:20:00,,,15.0,
2023-08-04 05:50:00,15.0,,15.0,15.0
2023-08-04 06:00:00,,14.0,15.2,
2023-08-04 06:20:00,15.0,,15.0,15.0
2023-08-04 06:50:00,15.0,,15.0,15.0
2023-08-04 07:00:00,,14.1,15.7,
2023-08-04 07:20:00,15.0,,16.0,15.0
2023-08-04 07:50:00,16.0,,,16.0
2023-08-04 08:00:00,,15.6,16.6,
2023-08-04 08:20:00,17.0,,18.0,17.0
2023-08-04 08:50:00,18.0,,18.0,18.0
2023-08-04 09:00:00,,16.3,18.0,
2023-08-04 09:20:00,18.0,,18.0,18.0
2023-08-04 09:50:00,18.0,,18.0,18.0
2023-08-04 10:00:00,,17.3,18.6,
2023-08-04 10:20:00,19.0,,20.0,19.0
2023-08-04 10:50:00,19.0,,19.0,19.0
2023-08-04 11:00:00,,18.8,19.6,
2023-08-04 11:20:00,19.0,,20.0,19.0
2023-08-04 11:50:00,20.0,,20.0,20.0
2023-08-04 12:00:00,,18.4,21.3,
2023-08-04 12:20:00,20.0,,20.0,20.0
2023-08-04 12:50:00,19.0,,20.0,19.0
2023-08-04 13:00:00,,17.8,19.5,
2023-08-04 13:20:00,20.0,,21.0,20.0
2023-08-04 13:50:00,20.0,,20.0,20.0
2023-08-04 14:00:00,,19.6,20.7,
2023-08-04 14:20:00,20.0,,21.0,20.0
2023-08-04 14:50:00,20.0,,21.0,20.0
2023-08-04 15:00:00,,18.9,21.8,
2023-08-04 15:20:00,20.0,,22.0,20.0
2023-08-04 15:50:00,20.0,,21.0,20.0
2023-08-04 16:00:00,,18.5,19.1,
2023-08-04 16:20:00,19.0,,16.0,19.0
2023-08-04 16:50:00,18.0,,15.0,18.0
2023-08-04 17:00:00,,15.0,16.1,
2023-08-04 17:20:00,15.0,,16.0,15.0
2023-08-04 17:50:00,15.0,,15.0,15.0
2023-08-04 18:00:00,,14.1,15.3,
2023-08-04 18:20:00,15.0,,15.0,15.0
2023-08-04 18:50:00,15.0,,15.0,15.0
2023-08-04 19:00:00,,14.4,15.4,
2023-08-04 19:20:00,14.0,,15.0,14.0
2023-08-04 19:50:00,15.0,,15.0,15.0
2023-08-04 20:00:00,,14.1,15.4,
2023-08-04 20:20:00,15.0,,15.0,15.0
2023-08-04 20:50:00,15.0,,15.0,15.0
2023-08-04 21:00:00,,14.1,15.2,
2023-08-04 21:20:00,16.0,,15.0,16.0
2023-08-04 21:50:00,15.0,,14.0,15.0
2023-08-04 22:00:00,,13.7,14.4,
2023-08-04 22:20:00,15.0,,14.0,15.0
2023-08-04 22:50:00,15.0,,14.0,15.0
2023-08-04 23:00:00,,13.6,14.1,
2023-08-04 23:20:00,15.0,,14.0,15.0
2023-08-04 23:50:00,14.0,,14.0,14.0
2023-08-05 00:00:00,,13.3,13.8,
2023-08-05 00:20:00,14.0,,14.0,14.0
2023-08-05 00:50:00,14.0,,14.0,14.0
2023-08-05 01:00:00,,12.9,13.8,
2023-08-05 01:20:00,14.0,,14.0,14.0
2023-08-05 01:50:00,14.0,,14.0,14.0
2023-08-05 02:00:00,,13.3,14.0,
2023-08-05 02:20:00,14.0,,14.0,14.0
2023-08-05 02:50:00,14.0,,14.0,14.0
2023-08-05 03:00:00,,13.4,14.2,
2023-08-05 03:20:00,14.0,,14.0,14.0
2023-08-05 03:50:00,14.0,,14.0,14.0
2023-08-05 04:00:00,,13.4,14.1,
2023-08-05 04:20:00,14.0,,14.0,14.0
2023-08-05 04:50:00,14.0,,14.0,14.0
2023-08-05 05:00:00,,13.6,14.1,
2023-08-05 05:20:00,15.0,,14.0,15.0
2023-08-05 05:50:00,15.0,,14.0,15.0
2023-08-05 06:00:00,,13.5,14.4,
2023-08-05 06:20:00,15.0,,14.0,15.0
2023-08-05 06:50:00,15.0,,15.0,15.0
2023-08-05 07:00:00,,14.1,15.3,
2023-08-05 07:20:00,15.0,,16.0,15.0
2023-08-05 07:50:00,16.0,,16.0,16.0
2023-08-05 08:00:00,,15.3,15.9,
2023-08-05 08:20:00,16.0,,17.0,16.0
2023-08-05 08:50:00,17.0,,17.0,17.0
2023-08-05 09:00:00,,16.2,17.9,
2023-08-05 09:20:00,17.0,,18.0,17.0
2023-08-05 09:50:00,17.0,,19.0,17.0
2023-08-05 10:00:00,,18.5,,
2023-08-05 10:20:00,18.0,,20.0,18.0
2023-08-05 10:50:00,19.0,,20.0,19.0
2023-08-05 11:00:00,,18.2,20.0,
2023-08-05 11:20:00,19.0,,20.0,19.0
2023-08-05 11:50:00,20.0,,19.0,20.0
2023-08-05 12:00:00,,18.7,19.7,
2023-08-05 12:20:00,19.0,,20.0,19.0
2023-08-05 12:50:00,19.0,,20.0,19.0
2023-08-05 13:00:00,,19.1,19.2,
2023-08-05 13:20:00,19.0,,19.0,19.0
2023-08-05 13:50:00,20.0,,19.0,20.0
2023-08-05 14:00:00,,18.5,19.0,
2023-08-05 14:20:00,20.0,,20.0,20.0
2023-08-05 14:50:00,20.0,,21.0,20.0
2023-08-05 15:00:00,,19.9,21.1,
2023-08-05 15:20:00,21.0,,21.0,21.0
2023-08-05 15:50:00,21.0,,21.0,21.0
2023-08-05 16:00:00,,19.3,20.5,
2023-08-05 16:20:00,21.0,,21.0,21.0
2023-08-05 16:50:00,21.0,,21.0,21.0
2023-08-05 17:00:00,,19.3,20.5,
2023-08-05 17:20:00,20.0,,20.0,20.0
2023-08-05 17:50:00,20.0,,20.0,20.0
2023-08-05 18:00:00,,18.0,19.6,
2023-08-05 18:20:00,19.0,,18.0,19.0
2023-08-05 18:50:00,19.0,,19.0,19.0
2023-08-05 19:00:00,,17.5,18.3,
2023-08-05 19:20:00,17.0,,18.0,17.0
2023-08-05 19:50:00,17.0,,17.0,17.0
2023-08-05 20:00:00,,16.3,16.9,
2023-08-05 20:20:00,17.0,,17.0,17.0
2023-08-05 20:50:00,16.0,,16.0,16.0
2023-08-05 21:00:00,,15.1,15.7,
2023-08-05 21:20:00,16.0,,16.0,16.0
2023-08-05 21:50:00,16.0,,15.0,16.0
2023-08-05 22:00:00,,14.9,15.1,
2023-08-05 22:20:00,16.0,,15.0,16.0
2023-08-05 22:50:00,16.0,,14.0,16.0
2023-08-05 23:00:00,,15.4,14.6,
2023-08-05 23:20:00,16.0,,15.0,16.0
2023-08-05 23:50:00,16.0,,15.0,16.0
2023-08-06 00:00:00,,14.0,14.4,
2023-08-06 00:20:00,15.0,,15.0,15.0
2023-08-06 00:50:00,15.0,,14.0,15.0
2023-08-06 01:00:00,,14.3,12.9,
2023-08-06 01:20:00,14.0,,14.0,14.0
2023-08-06 01:50:00,15.0,,15.0,15.0
2023-08-06 02:00:00,,14.6,14.4,
2023-08-06 02:20:00,15.0,,15.0,15.0
2023-08-06 02:50:00,15.0,,15.0,15.0
2023-08-06 03:00:00,,14.7,14.9,
2023-08-06 03:20:00,16.0,,16.0,16.0
2023-08-06 03:50:00,15.0,,15.0,15.0
2023-08-06 04:00:00,,14.4,15.3,
2023-08-06 04:20:00,15.0,,14.0,15.0
2023-08-06 04:50:00,15.0,,12.0,15.0
2023-08-06 05:00:00,,11.9,12.4,
2023-08-06 05:20:00,13.0,,13.0,13.0
2023-08-06 05:50:00,12.0,,13.0,12.0
2023-08-06 06:00:00,,12.1,12.9,
2023-08-06 06:20:00,13.0,,14.0,13.0
2023-08-06 06:50:00,14.0,,14.0,14.0
2023-08-06 07:00:00,,13.2,13.9,
2023-08-06 07:20:00,14.0,,13.0,14.0
2023-08-06 07:50:00,14.0,,14.0,14.0
2023-08-06 08:00:00,,12.6,13.0,
2023-08-06 08:20:00,13.0,,13.0,13.0
2023-08-06 08:50:00,13.0,,12.0,13.0
2023-08-06 09:00:00,,11.7,12.8,
2023-08-06 09:20:00,13.0,,13.0,13.0
2023-08-06 09:50:00,13.0,,14.0,13.0
2023-08-06 10:00:00,,12.9,13.6,
2023-08-06 10:20:00,13.0,,13.0,13.0
2023-08-06 10:50:00,13.0,,13.0,13.0
2023-08-06 11:00:00,,12.1,13.1,
2023-08-06 11:20:00,13.0,,13.0,13.0
2023-08-06 11:50:00,15.0,,13.0,15.0
2023-08-06 12:00:00,,12.6,13.5,
2023-08-06 12:20:00,14.0,,14.0,14.0
2023-08-06 12:50:00,15.0,,15.0,15.0
2023-08-06 13:00:00,,12.7,14.4,
2023-08-06 13:20:00,14.0,,14.0,14.0
2023-08-06 13:50:00,14.0,,14.0,14.0
2023-08-06 14:00:00,,14.0,14.0,
2023-08-06 14:20:00,,,14.0,
2023-08-06 14:50:00,,,15.0,
2023-08-06 15:00:00,,14.1,14.9,
2023-08-06 15:20:00,,,15.0,
2023-08-06 15:50:00,,,15.0,
2023-08-06 16:00:00,,14.9,15.3,
2023-08-06 16:20:00,,,15.0,
2023-08-06 16:50:00,16.0,,15.0,16.0
2023-08-06 17:00:00,,14.2,15.1,
2023-08-06 17:20:00,16.0,,15.0,16.0
2023-08-06 17:50:00,15.0,,15.0,15.0
2023-08-06 18:00:00,,13.6,14.4,
2023-08-06 18:20:00,15.0,,15.0,15.0
2023-08-06 18:50:00,14.0,,14.0,14.0
2023-08-06 19:00:00,,13.2,13.4,
2023-08-06 19:20:00,14.0,,13.0,14.0
2023-08-06 19:50:00,14.0,,13.0,14.0
2023-08-06 20:00:00,,11.8,12.1,
2023-08-06 20:20:00,13.0,,13.0,13.0
2023-08-06 20:50:00,13.0,,12.0,13.0
2023-08-06 21:00:00,,12.3,11.9,
2023-08-06 21:20:00,13.0,,12.0,13.0
2023-08-06 21:50:00,13.0,,13.0,13.0
2023-08-06 22:00:00,,12.3,12.6,
2023-08-06 22:20:00,13.0,,12.0,13.0
2023-08-06 22:50:00,13.0,,12.0,13.0
2023-08-06 23:00:00,,12.3,12.6,
2023-08-06 23:20:00,13.0,,13.0,13.0
2023-08-06 23:50:00,14.0,,12.0,14.0
2023-08-07 00:00:00,,12.3,12.0,
2023-08-07 00:20:00,13.0,,12.0,13.0
2023-08-07 00:50:00,13.0,,12.0,13.0
2023-08-07 01:00:00,,12.1,12.0,
2023-08-07 01:20:00,13.0,,12.0,13.0
2023-08-07 01:50:00,12.0,,12.0,12.0
2023-08-07 02:00:00,,11.8,12.1,
2023-08-07 02:20:00,12.0,,12.0,12.0
2023-08-07 02:50:00,12.0,,12.0,12.0
2023-08-07 03:00:00,,11.6,12.0,
2023-08-07 03:20:00,12.0,,12.0,12.0
2023-08-07 03:50:00,12.0,,12.0,12.0
2023-08-07 04:00:00,,11.4,11.8,
2023-08-07 04:20:00,12.0,,11.0,12.0
2023-08-07 04:50:00,11.0,,11.0,11.0
2023-08-07 05:00:00,,11.1,11.6,
2023-08-07 05:20:00,,,12.0,
2023-08-07 05:50:00,12.0,,12.0,12.0
2023-08-07 06:00:00,,11.4,12.3,
2023-08-07 06:20:00,12.0,,12.0,12.0
2023-08-07 06:50:00,13.0,,12.0,13.0
2023-08-07 07:00:00,,12.3,12.7,
2023-08-07 07:20:00,13.0,,14.0,13.0
2023-08-07 07:50:00,13.0,,13.0,13.0
2023-08-07 08:00:00,,12.6,13.4,
2023-08-07 08:20:00,14.0,,13.0,14.0
2023-08-07 08:50:00,12.0,,14.0,12.0
2023-08-07 09:00:00,,11.8,14.8,
2023-08-07 09:20:00,13.0,,14.0,13.0
2023-08-07 09:50:00,15.0,,15.0,15.0
2023-08-07 10:00:00,,15.1,14.6,
2023-08-07 10:20:00,15.0,,14.0,15.0
2023-08-07 10:50:00,14.0,,15.0,14.0
2023-08-07 11:00:00,,14.1,14.9,
2023-08-07 11:20:00,15.0,,16.0,15.0
2023-08-07 11:50:00,15.0,,16.0,15.0
2023-08-07 12:00:00,,15.5,17.2,
2023-08-07 12:20:00,14.0,,17.0,14.0
2023-08-07 12:50:00,17.0,,15.0,17.0
2023-08-07 13:00:00,,,15.3,
2023-08-07 13:20:00,14.0,,17.0,14.0
2023-08-07 13:50:00,17.0,,17.0,17.0
2023-08-07 16:20:00,15.0,,15.0,15.0
2023-08-07 16:50:00,15.0,,15.0,15.0
2023-08-07 17:00:00,,15.3,15.6,
2023-08-07 17:20:00,15.0,,15.0,15.0
2023-08-07 17:50:00,16.0,,16.0,16.0
2023-08-07 18:00:00,,14.9,16.0,
2023-08-07 18:20:00,16.0,,15.0,16.0
2023-08-07 18:50:00,15.0,,14.0,15.0
2023-08-07 19:00:00,,13.4,12.9,
2023-08-07 19:20:00,14.0,,14.0,14.0
2023-08-07 19:50:00,12.0,,13.0,12.0
2023-08-07 20:00:00,,12.2,12.6,
2023-08-07 20:20:00,11.0,,12.0,11.0
2023-08-07 20:50:00,11.0,,12.0,11.0
2023-08-07 21:00:00,,12.3,11.7,
2023-08-07 21:20:00,11.0,,11.0,11.0
2023-08-07 21:50:00,11.0,,11.0,11.0
2023-08-07 22:00:00,,12.1,10.7,
2023-08-07 22:20:00,10.0,,11.0,10.0
2023-08-07 22:50:00,10.0,,10.0,10.0
2023-08-07 23:00:00,,12.2,10.4,
2023-08-07 23:20:00,11.0,,11.0,11.0
2023-08-07 23:50:00,11.0,,11.0,11.0
2023-08-08 00:00:00,,11.5,9.4,
2023-08-08 00:20:00,10.0,,10.0,10.0
2023-08-08 00:50:00,10.0,,10.0,10.0
2023-08-08 01:00:00,,11.7,10.3,
2023-08-08 01:20:00,10.0,,10.0,10.0
2023-08-08 01:50:00,10.0,,9.0,10.0
2023-08-08 02:00:00,,10.9,9.3,
2023-08-08 02:20:00,10.0,,9.0,10.0
2023-08-08 02:50:00,9.0,,8.0,9.0
2023-08-08 03:00:00,,10.3,8.4,
2023-08-08 03:20:00,9.0,,9.0,9.0
2023-08-08 03:50:00,9.0,,8.0,9.0
2023-08-08 04:00:00,,9.7,8.4,
2023-08-08 04:20:00,9.0,,8.0,9.0
2023-08-08 04:50:00,8.0,,8.0,8.0
2023-08-08 05:00:00,,10.4,8.5,
2023-08-08 05:20:00,10.0,,9.0,10.0
2023-08-08 05:50:00,,,11.0,
2023-08-08 06:00:00,,11.7,10.8,
2023-08-08 06:20:00,12.0,,12.0,12.0
2023-08-08 06:50:00,13.0,,13.0,13.0
2023-08-08 07:00:00,,12.8,13.4,
2023-08-08 07:20:00,14.0,,14.0,14.0
2023-08-08 07:50:00,15.0,,15.0,15.0
2023-08-08 08:00:00,,14.0,15.5,
2023-08-08 08:20:00,16.0,,15.0,16.0
2023-08-08 08:50:00,17.0,,17.0,17.0
2023-08-08 09:00:00,,15.5,17.7,
2023-08-08 09:20:00,19.0,,18.0,19.0
2023-08-08 09:50:00,18.0,,18.0,18.0
2023-08-08 10:00:00,,17.9,19.2,
2023-08-08 10:20:00,19.0,,19.0,19.0
2023-08-08 10:50:00,19.0,,19.0,19.0
2023-08-08 11:00:00,,18.9,19.9,
2023-08-08 11:20:00,19.0,,19.0,19.0
2023-08-08 11:50:00,20.0,,20.0,20.0
2023-08-08 12:00:00,,18.9,20.2,
2023-08-08 12:20:00,20.0,,21.0,20.0
2023-08-08 12:50:00,20.0,,20.0,20.0
2023-08-08 13:00:00,,19.2,,
2023-08-08 13:20:00,21.0,,21.0,21.0
2023-08-08 13:50:00,20.0,,21.0,20.0
2023-08-08 14:00:00,,,20.7,
2023-08-08 14:20:00,21.0,,21.0,21.0
2023-08-08 14:50:00,21.0,,21.0,21.0
2023-08-08 15:00:00,,20.8,20.5,
2023-08-08 15:20:00,21.0,,21.0,21.0
2023-08-08 15:50:00,21.0,,22.0,21.0
2023-08-08 16:00:00,,20.9,21.9,
2023-08-08 16:20:00,21.0,,21.0,21.0
2023-08-08 16:50:00,21.0,,21.0,21.0
2023-08-08 17:00:00,,19.9,20.8,
2023-08-08 17:20:00,20.0,,21.0,20.0
2023-08-08 17:50:00,19.0,,20.0,19.0
2023-08-08 18:00:00,,18.8,18.4,
2023-08-08 18:20:00,19.0,,18.0,19.0
2023-08-08 18:50:00,17.0,,18.0,17.0
2023-08-08 19:00:00,,16.9,17.0,
2023-08-08 19:20:00,16.0,,17.0,16.0
2023-08-08 19:50:00,16.0,,16.0,16.0
2023-08-08 20:00:00,,15.7,15.4,
2023-08-08 20:20:00,15.0,,16.0,15.0
2023-08-08 20:50:00,15.0,,15.0,15.0
2023-08-08 21:00:00,,15.5,15.3,
2023-08-08 21:20:00,14.0,,15.0,14.0
2023-08-08 21:50:00,15.0,,15.0,15.0
2023-08-08 22:00:00,,15.2,14.9,
2023-08-08 22:20:00,14.0,,15.0,14.0
2023-08-08 22:50:00,14.0,,14.0,14.0
2023-08-08 23:00:00,,15.4,14.6,
2023-08-08 23:20:00,15.0,,15.0,15.0
2023-08-08 23:50:00,15.0,,15.0,15.0
2023-08-09 00:00:00,,15.9,14.9,
2023-08-09 00:20:00,15.0,,15.0,15.0
2023-08-09 00:50:00,15.0,,15.0,15.0
2023-08-09 01:00:00,,15.3,14.6,
2023-08-09 01:20:00,15.0,,14.0,15.0
2023-08-09 01:50:00,15.0,,14.0,15.0
2023-08-09 02:00:00,,14.9,14.9,
2023-08-09 02:20:00,15.0,,14.0,15.0
2023-08-09 02:50:00,15.0,,15.0,15.0
2023-08-09 03:00:00,,14.9,14.8,
2023-08-09 03:20:00,15.0,,14.0,15.0
2023-08-09 03:50:00,15.0,,14.0,15.0
2023-08-09 04:00:00,,14.9,14.5,
2023-08-09 04:20:00,15.0,,15.0,15.0
2023-08-09 04:50:00,15.0,,15.0,15.0
2023-08-09 05:00:00,,16.0,15.6,
2023-08-09 05:20:00,15.0,,15.0,15.0
2023-08-09 05:50:00,15.0,,16.0,15.0
2023-08-09 06:00:00,,16.1,16.1,
2023-08-09 06:20:00,16.0,,16.0,16.0
